1.00100000e+00 1.21680000e+01
1.00300000e+00 1.19340000e+01
1.00500000e+00 1.21620000e+01
1.00700000e+00 1.20080000e+01
1.00900000e+00 1.17840000e+01
1.01100000e+00 1.16700000e+01
1.01300000e+00 1.12020000e+01
1.01500000e+00 1.13500000e+01
1.01700000e+00 1.11180000e+01
1.01900000e+00 1.14180000e+01
1.02100000e+00 1.10400000e+01
1.02300000e+00 1.09700000e+01
1.02500000e+00 1.06800000e+01
1.02700000e+00 1.06280000e+01
1.02900000e+00 1.04440000e+01
1.03100000e+00 1.03600000e+01
1.03300000e+00 1.05260000e+01
1.03500000e+00 1.01500000e+01
1.03700000e+00 1.00120000e+01
1.03900000e+00 9.90800000e+00
1.04100000e+00 9.88200000e+00
1.04300000e+00 9.86800000e+00
1.04500000e+00 9.80400000e+00
1.04700000e+00 9.71200000e+00
1.04900000e+00 9.72200000e+00
1.05100000e+00 9.23600000e+00
1.05300000e+00 9.34200000e+00
1.05500000e+00 9.13200000e+00
1.05700000e+00 8.96600000e+00
1.05900000e+00 8.98000000e+00
1.06100000e+00 8.69400000e+00
1.06300000e+00 8.90000000e+00
1.06500000e+00 8.83200000e+00
1.06700000e+00 8.50000000e+00
1.06900000e+00 8.53800000e+00
1.07100000e+00 8.62000000e+00
1.07300000e+00 8.50800000e+00
1.07500000e+00 8.28800000e+00
1.07700000e+00 8.20400000e+00
1.07900000e+00 8.19200000e+00
1.08100000e+00 8.10600000e+00
1.08300000e+00 7.99200000e+00
1.08500000e+00 7.85400000e+00
1.08700000e+00 7.72000000e+00
1.08900000e+00 7.59600000e+00
1.09100000e+00 7.69400000e+00
1.09300000e+00 7.52600000e+00
1.09500000e+00 7.74200000e+00
1.09700000e+00 7.76600000e+00
1.09900000e+00 7.32600000e+00
1.10100000e+00 7.29400000e+00
1.10300000e+00 7.48600000e+00
1.10500000e+00 7.35400000e+00
1.10700000e+00 7.05600000e+00
1.10900000e+00 7.04200000e+00
1.11100000e+00 6.95400000e+00
1.11300000e+00 7.13000000e+00
1.11500000e+00 6.98200000e+00
1.11700000e+00 6.77200000e+00
1.11900000e+00 6.72200000e+00
1.12100000e+00 6.69200000e+00
1.12300000e+00 6.57000000e+00
1.12500000e+00 6.70000000e+00
1.12700000e+00 6.44400000e+00
1.12900000e+00 6.51600000e+00
1.13100000e+00 6.48200000e+00
1.13300000e+00 6.48600000e+00
1.13500000e+00 6.33800000e+00
1.13700000e+00 6.40000000e+00
1.13900000e+00 6.03200000e+00
1.14100000e+00 6.22000000e+00
1.14300000e+00 6.14200000e+00
1.14500000e+00 6.21800000e+00
1.14700000e+00 6.08400000e+00
1.14900000e+00 5.93800000e+00
1.15100000e+00 5.96800000e+00
1.15300000e+00 5.99800000e+00
1.15500000e+00 5.93000000e+00
1.15700000e+00 6.16000000e+00
1.15900000e+00 5.74200000e+00
1.16100000e+00 5.63000000e+00
1.16300000e+00 5.91200000e+00
1.16500000e+00 5.55400000e+00
1.16700000e+00 5.83200000e+00
1.16900000e+00 5.45800000e+00
1.17100000e+00 5.66400000e+00
1.17300000e+00 5.74800000e+00
1.17500000e+00 5.45800000e+00
1.17700000e+00 5.54000000e+00
1.17900000e+00 5.35400000e+00
1.18100000e+00 5.25400000e+00
1.18300000e+00 5.53000000e+00
1.18500000e+00 5.20600000e+00
1.18700000e+00 5.43800000e+00
1.18900000e+00 5.24400000e+00
1.19100000e+00 5.28400000e+00
1.19300000e+00 5.05600000e+00
1.19500000e+00 5.24400000e+00
1.19700000e+00 5.10800000e+00
1.19900000e+00 4.94800000e+00
1.20100000e+00 5.00600000e+00
1.20300000e+00 4.67000000e+00
1.20500000e+00 4.79000000e+00
1.20700000e+00 4.92400000e+00
1.20900000e+00 4.96800000e+00
1.21100000e+00 4.81600000e+00
1.21300000e+00 4.79000000e+00
1.21500000e+00 4.88800000e+00
1.21700000e+00 4.73600000e+00
1.21900000e+00 4.63800000e+00
1.22100000e+00 4.68000000e+00
1.22300000e+00 4.62800000e+00
1.22500000e+00 4.68800000e+00
1.22700000e+00 4.42200000e+00
1.22900000e+00 4.51000000e+00
1.23100000e+00 4.54400000e+00
1.23300000e+00 4.19400000e+00
1.23500000e+00 4.48000000e+00
1.23700000e+00 4.49200000e+00
1.23900000e+00 4.31000000e+00
1.24100000e+00 4.50000000e+00
1.24300000e+00 4.26600000e+00
1.24500000e+00 4.52800000e+00
1.24700000e+00 4.14600000e+00
1.24900000e+00 4.31800000e+00
1.25100000e+00 4.22400000e+00
1.25300000e+00 4.31200000e+00
1.25500000e+00 4.27600000e+00
1.25700000e+00 4.25400000e+00
1.25900000e+00 4.24600000e+00
1.26100000e+00 4.18600000e+00
