1.00100000e+00 3.46421967e+00
1.00300000e+00 2.11144983e+00
1.00500000e+00 2.92375858e+00
1.00700000e+00 2.55452314e+00
1.00900000e+00 2.44262998e+00
1.01100000e+00 2.48366231e+00
1.01300000e+00 2.01948150e+00
1.01500000e+00 2.61499004e+00
1.01700000e+00 2.50453369e+00
1.01900000e+00 2.04566385e+00
1.02100000e+00 2.48494798e+00
1.02300000e+00 2.07920258e+00
1.02500000e+00 2.26834382e+00
1.02700000e+00 3.09455671e+00
1.02900000e+00 2.49538873e+00
1.03100000e+00 2.82689350e+00
1.03300000e+00 1.79638684e+00
1.03500000e+00 1.74108746e+00
1.03700000e+00 2.21614976e+00
1.03900000e+00 2.49557735e+00
1.04100000e+00 2.00792098e+00
1.04300000e+00 2.42884805e+00
1.04500000e+00 1.66048230e+00
1.04700000e+00 2.41032498e+00
1.04900000e+00 2.30698033e+00
1.05100000e+00 2.53271963e+00
1.05300000e+00 1.96241718e+00
1.05500000e+00 1.90843656e+00
1.05700000e+00 1.94759256e+00
1.05900000e+00 2.07883196e+00
1.06100000e+00 2.57724705e+00
1.06300000e+00 1.92566862e+00
1.06500000e+00 1.73573401e+00
1.06700000e+00 2.59384972e+00
1.06900000e+00 2.22146494e+00
1.07100000e+00 2.34867647e+00
1.07300000e+00 1.57495226e+00
1.07500000e+00 2.51055589e+00
1.07700000e+00 1.78660021e+00
1.07900000e+00 2.71447435e+00
1.08100000e+00 1.99507820e+00
1.08300000e+00 1.45765861e+00
1.08500000e+00 1.54030727e+00
1.08700000e+00 1.71003231e+00
1.08900000e+00 1.83481520e+00
1.09100000e+00 2.35040692e+00
1.09300000e+00 1.95151093e+00
1.09500000e+00 2.03080591e+00
1.09700000e+00 1.93730526e+00
1.09900000e+00 2.05894456e+00
1.10100000e+00 1.83777618e+00
1.10300000e+00 1.87370171e+00
1.10500000e+00 1.78206498e+00
1.10700000e+00 1.98701625e+00
1.10900000e+00 1.97985584e+00
1.11100000e+00 2.14062632e+00
1.11300000e+00 1.84018358e+00
1.11500000e+00 2.08362267e+00
1.11700000e+00 1.95159778e+00
1.11900000e+00 1.94462780e+00
1.12100000e+00 1.93769509e+00
1.12300000e+00 1.35566765e+00
1.12500000e+00 1.96487532e+00
1.12700000e+00 1.83553846e+00
1.12900000e+00 1.66645956e+00
1.13100000e+00 1.45806236e+00
1.13300000e+00 1.77579024e+00
1.13500000e+00 2.41300563e+00
1.13700000e+00 1.56294065e+00
1.13900000e+00 1.95680451e+00
1.14100000e+00 1.87036074e+00
1.14300000e+00 1.11036146e+00
1.14500000e+00 1.54117673e+00
1.14700000e+00 2.00836272e+00
1.14900000e+00 1.37349410e+00
1.15100000e+00 1.48604431e+00
1.15300000e+00 1.71471866e+00
1.15500000e+00 1.66994935e+00
1.15700000e+00 2.01249791e+00
1.15900000e+00 1.69701084e+00
1.16100000e+00 1.61429783e+00
1.16300000e+00 1.22571461e+00
1.16500000e+00 1.94678118e+00
1.16700000e+00 1.44557523e+00
1.16900000e+00 1.97139266e+00
1.17100000e+00 1.77575433e+00
1.17300000e+00 1.46847784e+00
1.17500000e+00 1.72615946e+00
1.17700000e+00 1.27152472e+00
1.17900000e+00 2.04990576e+00
1.18100000e+00 1.74580961e+00
1.18300000e+00 1.77693100e+00
1.18500000e+00 1.36509803e+00
1.18700000e+00 1.39727206e+00
1.18900000e+00 1.94227615e+00
1.19100000e+00 1.60704476e+00
1.19300000e+00 1.89287212e+00
1.19500000e+00 1.59630430e+00
1.19700000e+00 1.41018187e+00
1.19900000e+00 1.26132934e+00
1.20100000e+00 1.32896802e+00
1.20300000e+00 1.46774775e+00
1.20500000e+00 1.92671947e+00
1.20700000e+00 1.63584485e+00
1.20900000e+00 1.52410425e+00
1.21100000e+00 1.51907421e+00
1.21300000e+00 1.47885812e+00
1.21500000e+00 1.61437379e+00
1.21700000e+00 1.25927380e+00
1.21900000e+00 1.46433587e+00
1.22100000e+00 9.73028423e-01
1.22300000e+00 1.35086054e+00
1.22500000e+00 1.27740429e+00
1.22700000e+00 1.61736320e+00
1.22900000e+00 1.30340282e+00
1.23100000e+00 1.50430326e+00
1.23300000e+00 1.46534919e+00
1.23500000e+00 1.29076894e+00
1.23700000e+00 1.32045630e+00
1.23900000e+00 1.18120223e+00
1.24100000e+00 1.37923770e+00
1.24300000e+00 1.37480286e+00
1.24500000e+00 1.60435829e+00
1.24700000e+00 1.33268010e+00
1.24900000e+00 1.59409863e+00
1.25100000e+00 1.02623283e+00
1.25300000e+00 1.58393707e+00
1.25500000e+00 1.41442470e+00
1.25700000e+00 1.27877130e+00
1.25900000e+00 1.43813629e+00
1.26100000e+00 1.20550879e+00
1.26300000e+00 1.13673746e+00
1.26500000e+00 1.32739946e+00
1.26700000e+00 1.61367327e+00
1.26900000e+00 9.65154502e-01
1.27100000e+00 1.25075526e+00
1.27300000e+00 1.08697847e+00
1.27500000e+00 1.14731048e+00
1.27700000e+00 1.46141940e+00
1.27900000e+00 1.07680400e+00
1.28100000e+00 1.42073502e+00
1.28300000e+00 1.41630906e+00
1.28500000e+00 1.50603066e+00
1.28700000e+00 1.15729336e+00
1.28900000e+00 1.43433577e+00
1.29100000e+00 9.63624965e-01
1.29300000e+00 1.33250927e+00
1.29500000e+00 1.60643309e+00
1.29700000e+00 1.35510067e+00
1.29900000e+00 7.98277485e-01
1.30100000e+00 1.40799811e+00
1.30300000e+00 1.25110529e+00
1.30500000e+00 1.42980124e+00
1.30700000e+00 1.27378741e+00
1.30900000e+00 1.63272598e+00
1.31100000e+00 1.59760467e+00
1.31300000e+00 1.38237928e+00
1.31500000e+00 1.10853409e+00
1.31700000e+00 1.04543090e+00
1.31900000e+00 1.42938916e+00
1.32100000e+00 1.18755353e+00
1.32300000e+00 1.12476747e+00
1.32500000e+00 7.08236529e-01
1.32700000e+00 1.14741784e+00
1.32900000e+00 8.50642103e-01
1.33100000e+00 1.34524244e+00
1.33300000e+00 1.02048490e+00
1.33500000e+00 9.88360146e-01
1.33700000e+00 1.01438792e+00
1.33900000e+00 1.27142387e+00
1.34100000e+00 1.00834542e+00
1.34300000e+00 9.76620265e-01
1.34500000e+00 1.28874438e+00
1.34700000e+00 1.25636644e+00
1.34900000e+00 9.39482903e-01
1.35100000e+00 1.07862812e+00
1.35300000e+00 7.64129581e-01
1.35500000e+00 1.24157491e+00
1.35700000e+00 1.40672482e+00
1.35900000e+00 1.26232866e+00
1.36100000e+00 1.31456011e+00
1.36300000e+00 1.25493041e+00
1.36500000e+00 1.11222725e+00
1.36700000e+00 1.13669950e+00
1.36900000e+00 8.29302933e-01
1.37100000e+00 9.64699333e-01
1.37300000e+00 7.96995312e-01
1.37500000e+00 1.34273258e+00
1.37700000e+00 9.56310684e-01
1.37900000e+00 1.11700256e+00
1.38100000e+00 9.77944003e-01
1.38300000e+00 9.48030978e-01
1.38500000e+00 1.05332867e+00
1.38700000e+00 9.96431956e-01
1.38900000e+00 1.10097691e+00
1.39100000e+00 1.52622809e+00
1.39300000e+00 9.87866679e-01
1.39500000e+00 1.22463950e+00
1.39700000e+00 8.76032007e-01
1.39900000e+00 9.52940792e-01
1.40100000e+00 1.21417254e+00
1.40300000e+00 1.36863250e+00
1.40500000e+00 8.39839268e-01
1.40700000e+00 1.28235046e+00
1.40900000e+00 1.12213554e+00
1.41100000e+00 9.10778698e-01
1.41300000e+00 9.60099510e-01
1.41500000e+00 8.79761364e-01
1.41700000e+00 1.05789607e+00
1.41900000e+00 9.51997442e-01
1.42100000e+00 1.07760596e+00
1.42300000e+00 9.46652907e-01
1.42500000e+00 1.02053784e+00
1.42700000e+00 9.41353252e-01
1.42900000e+00 1.06557416e+00
1.43100000e+00 8.60198140e-01
1.43300000e+00 9.58716199e-01
1.43500000e+00 1.18247755e+00
1.43700000e+00 8.53029854e-01
1.43900000e+00 1.10085454e+00
1.44100000e+00 7.73450604e-01
1.44300000e+00 1.09475986e+00
1.44500000e+00 9.18046926e-01
1.44700000e+00 1.18768980e+00
1.44900000e+00 9.62335900e-01
1.45100000e+00 8.61255624e-01
1.45300000e+00 1.20244080e+00
1.45500000e+00 1.12572082e+00
1.45700000e+00 1.00060716e+00
1.45900000e+00 9.00513012e-01
1.46100000e+00 6.06790020e-01
1.46300000e+00 9.19800830e-01
1.46500000e+00 1.11040507e+00
1.46700000e+00 8.66644781e-01
1.46900000e+00 9.84326366e-01
1.47100000e+00 8.37995241e-01
1.47300000e+00 8.35721171e-01
1.47500000e+00 8.81082422e-01
1.47700000e+00 1.11618382e+00
1.47900000e+00 9.00007446e-01
1.48100000e+00 1.01568068e+00
1.48300000e+00 8.00931675e-01
1.48500000e+00 8.92749353e-01
1.48700000e+00 9.60640239e-01
1.48900000e+00 7.01020493e-01
1.49100000e+00 1.09532103e+00
1.49300000e+00 7.43753835e-01
1.49500000e+00 6.72224703e-01
1.49700000e+00 8.55375839e-01
1.49900000e+00 9.68377925e-01
1.50100000e+00 9.19808594e-01
1.50300000e+00 1.10083475e+00
1.50500000e+00 1.02929146e+00
1.50700000e+00 9.80936303e-01
1.50900000e+00 1.11485005e+00
1.51100000e+00 9.30365902e-01
1.51300000e+00 1.01843547e+00
1.51500000e+00 9.48031749e-01
1.51700000e+00 9.68046349e-01
1.51900000e+00 8.53231551e-01
1.52100000e+00 9.40566962e-01
1.52300000e+00 8.71091264e-01
1.52500000e+00 8.24253680e-01
1.52700000e+00 7.77658330e-01
1.52900000e+00 8.64268122e-01
1.53100000e+00 7.73600108e-01
1.53300000e+00 7.27492447e-01
1.53500000e+00 9.45476099e-01
1.53700000e+00 8.77225233e-01
1.53900000e+00 8.09325722e-01
1.54100000e+00 8.72677087e-01
1.54300000e+00 7.61614233e-01
1.54500000e+00 9.98388854e-01
1.54700000e+00 1.01745706e+00
1.54900000e+00 8.63686270e-01
1.55100000e+00 7.96850755e-01
1.55300000e+00 9.66648236e-01
1.55500000e+00 7.92756475e-01
1.55700000e+00 8.33462842e-01
1.55900000e+00 9.59222029e-01
1.56100000e+00 8.71719802e-01
1.56300000e+00 1.01793991e+00
1.56500000e+00 8.88422334e-01
1.56700000e+00 8.86155952e-01
1.56900000e+00 8.62853035e-01
1.57100000e+00 6.92724314e-01
1.57300000e+00 8.58470297e-01
1.57500000e+00 8.56291440e-01
1.57700000e+00 9.16617516e-01
1.57900000e+00 7.89620107e-01
1.58100000e+00 1.03634684e+00
1.58300000e+00 9.09682226e-01
1.58500000e+00 9.28010400e-01
1.58700000e+00 9.05102336e-01
1.58900000e+00 7.38675287e-01
1.59100000e+00 8.80089743e-01
1.59300000e+00 8.98297080e-01
1.59500000e+00 8.75681035e-01
1.59700000e+00 8.53175394e-01
1.59900000e+00 1.03340870e+00
1.60100000e+00 1.11167769e+00
1.60300000e+00 9.87933925e-01
1.60500000e+00 1.04580842e+00
1.60700000e+00 1.02314524e+00
1.60900000e+00 7.40437661e-01
1.61100000e+00 8.38411205e-01
1.61300000e+00 7.36769864e-01
1.61500000e+00 8.14399818e-01
1.61700000e+00 8.12386470e-01
1.61900000e+00 8.89442098e-01
1.62100000e+00 9.66115201e-01
1.62300000e+00 8.26059093e-01
1.62500000e+00 7.84787589e-01
1.62700000e+00 6.65430460e-01
1.62900000e+00 9.76172798e-01
1.63100000e+00 8.37450988e-01
1.63300000e+00 6.79977498e-01
1.63500000e+00 8.52738809e-01
1.63700000e+00 9.66655023e-01
1.63900000e+00 1.02215517e+00
1.64100000e+00 7.88797565e-01
1.64300000e+00 7.48494040e-01
1.64500000e+00 8.04111647e-01
1.64700000e+00 1.10774465e+00
1.64900000e+00 9.33584507e-01
1.65100000e+00 8.55297563e-01
1.65300000e+00 9.10111071e-01
1.65500000e+00 9.26827585e-01
1.65700000e+00 6.22684120e-01
1.65900000e+00 1.12942487e+00
1.66100000e+00 7.69916203e-01
1.66300000e+00 7.11865533e-01
1.66500000e+00 8.22286327e-01
1.66700000e+00 9.32175475e-01
1.66900000e+00 8.36948449e-01
1.67100000e+00 9.09163619e-01
1.67300000e+00 7.03380920e-01
1.67500000e+00 7.75565597e-01
1.67700000e+00 8.84247786e-01
1.67900000e+00 8.08630565e-01
1.68100000e+00 1.00838443e+00
1.68300000e+00 8.04791376e-01
1.68500000e+00 1.07659181e+00
1.68700000e+00 8.37387620e-01
1.68900000e+00 8.17244646e-01
1.69100000e+00 7.42840393e-01
1.69300000e+00 8.85688557e-01
1.69500000e+00 9.01632316e-01
1.69700000e+00 9.53478830e-01
1.69900000e+00 1.13071372e+00
1.70100000e+00 7.87848876e-01
1.70300000e+00 4.10863357e-01
1.70500000e+00 7.30691341e-01
1.70700000e+00 7.46760123e-01
1.70900000e+00 6.91798080e-01
1.71100000e+00 8.84848372e-01
1.71300000e+00 8.65127715e-01
1.71500000e+00 8.27882076e-01
1.71700000e+00 7.90807528e-01
1.71900000e+00 7.71435809e-01
1.72100000e+00 7.34660045e-01
1.72300000e+00 8.72566069e-01
1.72500000e+00 7.31256877e-01
1.72700000e+00 7.29564153e-01
1.72900000e+00 1.03982471e+00
1.73100000e+00 8.12648231e-01
1.73300000e+00 7.24521099e-01
1.73500000e+00 9.63802261e-01
1.73700000e+00 6.52503480e-01
1.73900000e+00 7.19530154e-01
1.74100000e+00 7.86247291e-01
1.74300000e+00 9.72028400e-01
1.74500000e+00 7.65632788e-01
1.74700000e+00 7.80855897e-01
1.74900000e+00 1.05005233e+00
1.75100000e+00 8.44883026e-01
1.75300000e+00 9.77829273e-01
1.75500000e+00 7.23291043e-01
1.75700000e+00 1.02372942e+00
1.75900000e+00 7.86982459e-01
1.76100000e+00 1.10261551e+00
1.76300000e+00 9.83436359e-01
1.76500000e+00 9.31316895e-01
1.76700000e+00 8.62837712e-01
1.76900000e+00 8.77443332e-01
1.77100000e+00 1.07368061e+00
1.77300000e+00 7.74603154e-01
1.77500000e+00 8.38633749e-01
1.77700000e+00 8.85967475e-01
1.77900000e+00 7.03907243e-01
1.78100000e+00 7.83993159e-01
1.78300000e+00 6.84455912e-01
1.78500000e+00 8.45523685e-01
1.78700000e+00 7.78737354e-01
1.78900000e+00 8.09372041e-01
1.79100000e+00 9.36775873e-01
1.79300000e+00 9.02456595e-01
1.79500000e+00 7.55732027e-01
1.79700000e+00 1.07492342e+00
1.79900000e+00 8.80438932e-01
1.80100000e+00 7.50704999e-01
1.80300000e+00 8.44662653e-01
1.80500000e+00 8.42791861e-01
1.80700000e+00 1.01545935e+00
1.80900000e+00 8.39068876e-01
1.81100000e+00 8.37216628e-01
1.81300000e+00 6.77753429e-01
1.81500000e+00 8.96438444e-01
1.81700000e+00 8.47388921e-01
1.81900000e+00 8.76842326e-01
1.82100000e+00 8.43670269e-01
1.82300000e+00 6.70338240e-01
1.82500000e+00 8.24420930e-01
1.82700000e+00 1.13303844e+00
1.82900000e+00 8.36306026e-01
1.83100000e+00 1.15900004e+00
1.83300000e+00 9.40597418e-01
1.83500000e+00 6.61599542e-01
1.83700000e+00 8.29037785e-01
1.83900000e+00 6.12767059e-01
1.84100000e+00 6.87865954e-01
1.84300000e+00 8.38901357e-01
1.84500000e+00 8.82742691e-01
1.84700000e+00 1.06307310e+00
1.84900000e+00 9.69851026e-01
1.85100000e+00 7.86302007e-01
1.85300000e+00 7.39339858e-01
1.85500000e+00 9.48531154e-01
1.85700000e+00 9.61512744e-01
1.85900000e+00 8.99479665e-01
1.86100000e+00 8.52670009e-01
1.86300000e+00 8.50840246e-01
1.86500000e+00 9.08596462e-01
1.86700000e+00 7.43156443e-01
1.86900000e+00 9.78868181e-01
1.87100000e+00 9.91576228e-01
1.87300000e+00 8.12243068e-01
1.87500000e+00 8.39984342e-01
1.87700000e+00 8.82310778e-01
1.87900000e+00 8.95107414e-01
1.88100000e+00 8.19991433e-01
1.88300000e+00 8.18250476e-01
1.88500000e+00 9.91482568e-01
1.88700000e+00 1.04758091e+00
1.88900000e+00 7.25947089e-01
1.89100000e+00 1.11559497e+00
1.89300000e+00 8.53001242e-01
1.89500000e+00 9.81045983e-01
1.89700000e+00 8.06217545e-01
1.89900000e+00 1.09184891e+00
1.90100000e+00 9.46190497e-01
1.90300000e+00 9.44202703e-01
1.90500000e+00 9.27945088e-01
1.90700000e+00 8.12030516e-01
1.90900000e+00 8.95627816e-01
1.91100000e+00 9.78873558e-01
1.91300000e+00 1.06176940e+00
1.91500000e+00 9.04151690e-01
1.91700000e+00 9.44559799e-01
1.91900000e+00 8.15975135e-01
1.92100000e+00 8.28316215e-01
1.92300000e+00 8.26594144e-01
1.92500000e+00 1.04857301e+00
1.92700000e+00 1.06034952e+00
1.92900000e+00 8.91075289e-01
1.93100000e+00 1.06985534e+00
1.93300000e+00 1.01218066e+00
1.93500000e+00 1.16229462e+00
1.93700000e+00 8.83730033e-01
1.93900000e+00 1.01970602e+00
1.94100000e+00 1.00385427e+00
1.94300000e+00 9.60619328e-01
