1.00100000e+00 1.79932604e+00
1.00300000e+00 1.99300265e+00
1.00500000e+00 1.73117284e+00
1.00700000e+00 1.52505031e+00
1.00900000e+00 1.62587558e+00
1.01100000e+00 1.26970900e+00
1.01300000e+00 1.78724113e+00
1.01500000e+00 1.82546420e+00
1.01700000e+00 1.85585947e+00
1.01900000e+00 1.63902579e+00
1.02100000e+00 1.68479473e+00
1.02300000e+00 1.65593634e+00
1.02500000e+00 1.90836752e+00
1.02700000e+00 1.79042209e+00
1.02900000e+00 1.81282652e+00
1.03100000e+00 1.83504380e+00
1.03300000e+00 1.63131346e+00
1.03500000e+00 1.50894246e+00
1.03700000e+00 2.11015999e+00
1.03900000e+00 1.62692446e+00
1.04100000e+00 1.64219252e+00
1.04300000e+00 1.75019933e+00
1.04500000e+00 1.50866678e+00
1.04700000e+00 1.43910579e+00
1.04900000e+00 2.01272264e+00
1.05100000e+00 1.45631379e+00
1.05300000e+00 2.04652078e+00
1.05500000e+00 1.77344958e+00
1.05700000e+00 1.73196624e+00
1.05900000e+00 1.54526509e+00
1.06100000e+00 1.71202840e+00
1.06300000e+00 1.98068772e+00
1.06500000e+00 1.91844286e+00
1.06700000e+00 1.70648008e+00
1.06900000e+00 1.57769347e+00
1.07100000e+00 1.54470644e+00
1.07300000e+00 1.60645131e+00
1.07500000e+00 1.63410289e+00
1.07700000e+00 1.76203446e+00
1.07900000e+00 1.55526030e+00
1.08100000e+00 1.72241751e+00
1.08300000e+00 1.36489852e+00
1.08500000e+00 1.65032922e+00
1.08700000e+00 1.57191432e+00
1.08900000e+00 1.40887596e+00
1.09100000e+00 1.46247542e+00
1.09300000e+00 1.55470371e+00
1.09500000e+00 1.55551091e+00
1.09700000e+00 1.36257137e+00
1.09900000e+00 1.56351103e+00
1.10100000e+00 1.49372738e+00
1.10300000e+00 1.87157250e+00
1.10500000e+00 1.65477463e+00
1.10700000e+00 1.43952986e+00
1.10900000e+00 1.48489188e+00
1.11100000e+00 1.76916469e+00
1.11300000e+00 1.71889875e+00
1.11500000e+00 1.44395051e+00
1.11700000e+00 1.26438622e+00
1.11900000e+00 1.47708963e+00
1.12100000e+00 1.49656025e+00
1.12300000e+00 1.47274804e+00
1.12500000e+00 1.55961979e+00
1.12700000e+00 1.46843077e+00
1.12900000e+00 1.31081270e+00
1.13100000e+00 1.43376132e+00
1.13300000e+00 1.34395034e+00
1.13500000e+00 1.55638863e+00
1.13700000e+00 1.61103113e+00
1.13900000e+00 1.21002401e+00
1.14100000e+00 1.41470903e+00
1.14300000e+00 1.52872980e+00
1.14500000e+00 1.44633509e+00
1.14700000e+00 1.55352763e+00
1.14900000e+00 1.48926003e+00
1.15100000e+00 1.60140828e+00
1.15300000e+00 1.39126037e+00
1.15500000e+00 1.54373225e+00
1.15700000e+00 1.71836360e+00
1.15900000e+00 1.52730976e+00
1.16100000e+00 1.27990757e+00
1.16300000e+00 1.44787538e+00
1.16500000e+00 1.21960115e+00
1.16700000e+00 1.33525502e+00
1.16900000e+00 1.58090527e+00
1.17100000e+00 1.31481384e+00
1.17300000e+00 1.47977383e+00
1.17500000e+00 1.36779375e+00
1.17700000e+00 1.26778494e+00
1.17900000e+00 1.36411910e+00
1.18100000e+00 1.44307879e+00
1.18300000e+00 1.33825116e+00
1.18500000e+00 1.26179332e+00
