1.00100000e+00 1.69074602e+00
1.00300000e+00 1.73035889e+00
1.00500000e+00 1.95430179e+00
1.00700000e+00 1.89290165e+00
1.00900000e+00 1.77090673e+00
1.01100000e+00 1.77151016e+00
1.01300000e+00 1.62063391e+00
1.01500000e+00 1.78020476e+00
1.01700000e+00 1.56282903e+00
1.01900000e+00 1.85606573e+00
1.02100000e+00 1.72206895e+00
1.02300000e+00 1.84157943e+00
1.02500000e+00 1.59770304e+00
1.02700000e+00 1.87147001e+00
1.02900000e+00 1.69539646e+00
1.03100000e+00 1.68151424e+00
1.03300000e+00 1.79153174e+00
1.03500000e+00 1.69756027e+00
1.03700000e+00 1.58984656e+00
1.03900000e+00 1.73490617e+00
1.04100000e+00 1.60633679e+00
1.04300000e+00 1.73591199e+00
1.04500000e+00 1.60117936e+00
1.04700000e+00 1.65178153e+00
1.04900000e+00 1.51836971e+00
1.05100000e+00 1.78697441e+00
1.05300000e+00 1.48583015e+00
1.05500000e+00 1.78043167e+00
1.05700000e+00 1.70414349e+00
1.05900000e+00 1.79472492e+00
1.06100000e+00 1.71202840e+00
1.06300000e+00 1.67120527e+00
1.06500000e+00 1.61012168e+00
1.06700000e+00 1.66552455e+00
1.06900000e+00 1.61169548e+00
1.07100000e+00 1.60568170e+00
1.07300000e+00 1.64020029e+00
1.07500000e+00 1.88291692e+00
1.07700000e+00 1.61463994e+00
1.07900000e+00 1.62200967e+00
1.08100000e+00 1.50960917e+00
1.08300000e+00 1.68293313e+00
1.08500000e+00 1.65693053e+00
1.08700000e+00 1.59822251e+00
1.08900000e+00 1.78894482e+00
1.09100000e+00 1.52776450e+00
1.09300000e+00 1.57421882e+00
1.09500000e+00 1.51014184e+00
1.09700000e+00 1.40777516e+00
1.09900000e+00 1.45412960e+00
1.10100000e+00 1.58989009e+00
1.10300000e+00 1.44360200e+00
1.10500000e+00 1.46383909e+00
1.10700000e+00 1.61075147e+00
1.10900000e+00 1.63022172e+00
1.11100000e+00 1.70620510e+00
1.11300000e+00 1.49305804e+00
1.11500000e+00 1.69398523e+00
1.11700000e+00 1.40141330e+00
1.11900000e+00 1.66948365e+00
1.12100000e+00 1.52748091e+00
1.12300000e+00 1.60215268e+00
1.12500000e+00 1.49207720e+00
1.12700000e+00 1.42560153e+00
1.12900000e+00 1.53639443e+00
1.13100000e+00 1.40338502e+00
1.13300000e+00 1.31368119e+00
1.13500000e+00 1.51416103e+00
1.13700000e+00 1.62305375e+00
